state	cp1.kappa	cp2.kappa	cp3.kappa	cp1.alpha	cp2.alpha	cp3.alpha	cp1.mu	cp2.mu	cp3.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
170000000	11.273	17.848	20.682	6.2658E-2	6.4036E-2	1.2262	0.4313	0.2392	2.3294	0.2874	0.1871	0.3398	0.1857	0.2578	0.2292	0.2228	0.2902	0.2226	0.2761	0.2630	0.2383	9.9957E-4	4.8788E-4	9.5493E-4	0.5054	-1.494E-2	0.430	4.637	237.776
171000000	8.711	17.897	19.773	3.9516E-2	0.1123	1.2952	0.4527	0.2503	2.2970	0.2878	0.1973	0.3403	0.1746	0.2653	0.2315	0.2145	0.2887	0.2255	0.2883	0.2561	0.2301	9.7778E-4	4.01E-4	9.4378E-4	0.4011	-2.505E-2	0.190	4.594	227.919
172000000	12.937	21.102	17.781	4.5159E-2	2.6407E-2	1.0605	0.4310	0.2969	2.2721	0.2901	0.1806	0.3561	0.1732	0.2586	0.2286	0.2330	0.2799	0.2282	0.2763	0.2584	0.2370	9.1663E-4	3.4942E-4	9.2739E-4	0.3764	-0.1133	0.144	4.508	235.243
173000000	10.439	17.561	20.147	0.1147	8.8823E-2	0.9020	0.4509	0.2457	2.3034	0.3031	0.1748	0.3447	0.1774	0.2436	0.2467	0.2188	0.2908	0.2224	0.2842	0.2568	0.2366	9.3951E-4	3.9968E-4	9.3016E-4	0.4060	-5.447E-2	0.495	4.599	233.181
174000000	13.453	25.238	19.746	6.3444E-2	0.1467	1.0135	0.4622	0.2519	2.2859	0.2994	0.1933	0.3356	0.1717	0.2592	0.2362	0.2214	0.2832	0.2174	0.2886	0.2552	0.2388	9.9874E-4	4.0185E-4	9.9341E-4	0.3991	-1.4799E-2	0.560	4.911	227.959
175000000	9.513	15.766	19.316	4.9805E-2	1.1887E-2	1.0213	0.4336	0.2872	2.2792	0.2856	0.1847	0.3567	0.1731	0.2544	0.2309	0.2180	0.2968	0.2268	0.2709	0.2680	0.2343	1.0014E-3	3.3275E-4	1.0086E-3	0.3225	-5.4292E-3	0.392	4.673	231.738
176000000	13.196	28.382	18.225	5.718E-2	1.2793E-2	1.0371	0.4457	0.2498	2.3045	0.2919	0.1851	0.3509	0.1722	0.2631	0.2238	0.2146	0.2986	0.2262	0.2877	0.2525	0.2335	9.0716E-4	2.9488E-4	8.9397E-4	0.3399	9.0149E-3	0.144	4.913	243.946
177000000	9.697	15.830	17.600	2.7173E-2	0.1609	1.1125	0.4517	0.2744	2.2739	0.2945	0.1924	0.3299	0.1831	0.2701	0.2382	0.2269	0.2648	0.2200	0.2824	0.2481	0.2495	9.5554E-4	3.8568E-4	9.3061E-4	0.4173	3.4764E-2	0.207	4.666	239.817
178000000	13.047	17.529	18.972	2.7989E-2	3.1378E-2	1.1255	0.4231	0.2301	2.3468	0.2922	0.1968	0.3287	0.1823	0.2550	0.2387	0.2218	0.2845	0.2221	0.2794	0.2528	0.2457	1.0647E-3	3.5971E-4	1.0195E-3	0.3454	-3.5069E-3	0.166	4.597	224.077
179000000	14.478	15.210	20.771	0.1170	6.7902E-3	1.1384	0.4590	0.2574	2.2836	0.3007	0.1847	0.3477	0.1670	0.2685	0.2300	0.2138	0.2877	0.2271	0.2800	0.2589	0.2340	1.0345E-3	5.6642E-4	9.7327E-4	0.5119	-1.5423E-2	0.190	4.697	225.276
180000000	11.533	20.211	21.141	7.8661E-2	0.1051	1.0724	0.3873	0.2557	2.3570	0.2930	0.1951	0.3434	0.1685	0.2703	0.2224	0.2165	0.2908	0.2200	0.2886	0.2595	0.2319	1.0328E-3	4.2183E-4	1.0606E-3	0.4080	-9.6665E-2	0.381	4.723	210.397
181000000	13.691	12.196	18.395	2.8746E-3	4.0677E-2	0.9771	0.4391	0.2640	2.2969	0.2971	0.1933	0.3325	0.1771	0.2588	0.2331	0.2295	0.2787	0.2380	0.2685	0.2657	0.2277	1.1909E-3	5.8896E-4	1.0469E-3	0.4732	4.2098E-2	0.439	4.606	215.624
182000000	11.858	15.309	18.991	5.8313E-2	0.1557	0.9906	0.3828	0.2401	2.3770	0.2890	0.1861	0.3436	0.1814	0.2545	0.2339	0.2368	0.2748	0.2169	0.2926	0.2599	0.2305	1.1649E-3	5.9592E-4	1.0788E-3	0.5144	-3.5392E-2	0.359	4.898	210.025
183000000	14.085	20.376	18.575	5.3761E-2	4.8748E-2	0.9467	0.4025	0.2592	2.3383	0.2860	0.1907	0.3354	0.1878	0.2666	0.2195	0.2318	0.2821	0.2198	0.2817	0.2605	0.2380	1.0265E-3	4.2194E-4	9.8867E-4	0.4070	-6.1495E-2	0.286	4.660	225.614
184000000	14.947	20.749	16.806	3.0857E-2	6.3256E-2	1.1094	0.4343	0.2825	2.2832	0.2841	0.1872	0.3542	0.1745	0.2528	0.2323	0.2291	0.2857	0.2225	0.2903	0.2608	0.2264	9.7873E-4	3.9783E-4	9.6759E-4	0.3998	2.5188E-2	0.335	4.797	228.918
185000000	10.881	16.659	18.767	2.4587E-2	3.0835E-2	1.4978	0.4852	0.2451	2.2697	0.2859	0.1962	0.3340	0.1839	0.2567	0.2336	0.2138	0.2959	0.2235	0.2822	0.2584	0.2359	1.0862E-3	4.8795E-4	1.0356E-3	0.4505	-2.671E-2	0.374	4.517	216.100
186000000	11.882	16.665	16.790	4.9183E-2	6.2372E-3	0.9901	0.4387	0.2503	2.3110	0.2856	0.1872	0.3427	0.1844	0.2469	0.2448	0.2327	0.2755	0.2157	0.2880	0.2651	0.2311	1.1381E-3	6.8538E-4	1.0709E-3	0.5716	-1.4512E-2	0.318	4.689	209.220
187000000	13.708	15.627	22.335	3.1285E-2	5.8746E-2	1.0330	0.4643	0.2702	2.2656	0.2890	0.1832	0.3414	0.1864	0.2470	0.2382	0.2206	0.2942	0.2192	0.2981	0.2582	0.2245	1.068E-3	5.8164E-4	9.9268E-4	0.5125	-3.3899E-2	0.429	4.722	221.601
188000000	11.902	13.087	18.657	9.1741E-2	5.191E-2	1.1806	0.4722	0.2434	2.2844	0.2846	0.1892	0.3418	0.1844	0.2622	0.2445	0.2231	0.2702	0.2176	0.2846	0.2623	0.2355	1.1227E-3	4.45E-4	1.088E-3	0.4007	-7.2068E-2	0.426	4.616	212.964
189000000	13.226	30.288	21.031	6.0385E-2	0.1074	1.0646	0.4941	0.2828	2.2232	0.2887	0.1875	0.3505	0.1734	0.2706	0.2219	0.2211	0.2863	0.2277	0.2805	0.2582	0.2337	1.1185E-3	5.8595E-4	1.0664E-3	0.4958	3.1043E-3	0.450	4.841	204.206
190000000	11.974	16.168	18.507	4.1555E-2	9.3768E-2	1.4110	0.4302	0.2459	2.3238	0.2950	0.1931	0.3419	0.1699	0.2649	0.2251	0.2263	0.2837	0.2276	0.2818	0.2487	0.2419	1.1406E-3	5.8893E-4	1.0561E-3	0.4816	-6.8609E-2	0.254	4.532	210.265
191000000	8.863	13.336	18.965	3.5736E-2	9.2538E-2	1.0157	0.4016	0.2587	2.3397	0.2932	0.1969	0.3312	0.1787	0.2530	0.2460	0.2102	0.2908	0.2350	0.2831	0.2533	0.2286	1.0365E-3	3.8992E-4	9.7852E-4	0.3783	5.4875E-2	0.414	4.598	229.551
192000000	10.746	12.176	22.681	1.0928E-2	2.9412E-2	0.9321	0.4591	0.2735	2.2673	0.2828	0.1820	0.3457	0.1895	0.2521	0.2306	0.2286	0.2887	0.2192	0.2884	0.2532	0.2392	1.0582E-3	5.7737E-4	1.0331E-3	0.5139	-2.9702E-2	0.354	4.825	219.143
193000000	11.862	16.336	16.230	2.6283E-2	9.4188E-2	1.0190	0.4759	0.2500	2.2741	0.2791	0.1976	0.3513	0.1720	0.2598	0.2455	0.2239	0.2709	0.2180	0.2911	0.2574	0.2336	1.1064E-3	5.3701E-4	1.0443E-3	0.4745	-5.24E-2	0.189	4.820	217.518
194000000	11.640	15.572	19.324	5.4432E-2	0.1337	1.5240	0.4020	0.2931	2.3050	0.3095	0.1814	0.3279	0.1812	0.2545	0.2404	0.2256	0.2795	0.2163	0.2888	0.2558	0.2391	1.122E-3	4.9395E-4	1.0742E-3	0.4269	-3.8101E-4	0.553	4.648	205.596
195000000	13.851	18.506	19.568	2.5833E-2	0.1777	1.0539	0.4835	0.2302	2.2863	0.2777	0.1944	0.3555	0.1724	0.2590	0.2332	0.2321	0.2757	0.2242	0.2717	0.2734	0.2308	1.1124E-3	4.8858E-4	1.0949E-3	0.4448	-5.8432E-2	0.490	4.697	204.947
196000000	12.064	22.687	19.275	6.7303E-2	0.1341	1.0968	0.4226	0.2379	2.3395	0.2895	0.1946	0.3372	0.1787	0.2612	0.2386	0.2157	0.2845	0.2318	0.2685	0.2627	0.2370	1.0553E-3	4.2629E-4	1.0083E-3	0.4208	-8.6836E-2	0.925	4.810	223.240
197000000	12.200	16.858	21.461	2.9715E-2	7.6383E-2	1.5514	0.4624	0.2482	2.2894	0.2969	0.1821	0.3399	0.1811	0.2426	0.2428	0.2319	0.2826	0.2309	0.2839	0.2595	0.2257	9.129E-4	3.4791E-4	9.2043E-4	0.3818	-3.9746E-2	0.331	4.660	239.237
198000000	10.647	29.621	20.155	1.7113E-2	7.06E-2	1.4571	0.4521	0.2708	2.2771	0.2923	0.2070	0.3298	0.1709	0.2593	0.2255	0.2134	0.3018	0.2174	0.2842	0.2630	0.2354	1.0536E-3	4.602E-4	9.775E-4	0.4561	9.1201E-2	0.586	4.820	227.004
199000000	13.278	13.290	18.520	5.3176E-2	0.1176	1.0332	0.4465	0.2578	2.2957	0.2942	0.1944	0.3428	0.1686	0.2604	0.2315	0.2165	0.2916	0.2221	0.2809	0.2569	0.2401	1.1365E-3	4.8384E-4	1.0692E-3	0.4227	-1.412E-3	0.177	4.919	208.328
200000000	15.094	20.734	17.483	4.6534E-2	9.6486E-2	1.1360	0.4740	0.2573	2.2687	0.2834	0.1876	0.3488	0.1803	0.2530	0.2354	0.2323	0.2794	0.2194	0.2954	0.2567	0.2285	1.1034E-3	5.2419E-4	1.017E-3	0.4484	-5.8401E-2	0.410	4.621	212.163
